id,Date,Query,User,Tweet
2067297654,Sun Jun 07 12:05:54 PDT 2009,NO_QUERY,Sihm,@marianuum http://twitpic.com/6ugio - It looks cool! 
1833896516,Mon May 18 00:51:14 PDT 2009,NO_QUERY,OBWiE,"i AM NOW LEAViNG MY PAGE AND iN TWiTTER, FRiENDSTER, AND PLURK.. BBYE.. ! "
1956311152,Thu May 28 21:36:36 PDT 2009,NO_QUERY,BengeeB,@NYTalk Thanks though... 
1680088429,Sat May 02 10:52:34 PDT 2009,NO_QUERY,christigarrison,@aplusk trying to stay away from all the fake color additives 
1964426372,Fri May 29 14:13:01 PDT 2009,NO_QUERY,laadylike,I don't mind traffic when the weather is gorgeous and I have good music playing. Love today 
2054092240,Sat Jun 06 06:32:11 PDT 2009,NO_QUERY,hullgay,"@iwilburn ....looks up URL for eBay. &quot;Bnib lacie 1TB ext hdd, £50 ono....... Selling to pay for beer.&quot;    "
1573111169,Mon Apr 20 23:45:54 PDT 2009,NO_QUERY,morfinrider,is gonna miss the match tonight 
2175469745,Mon Jun 15 01:04:31 PDT 2009,NO_QUERY,zepolaral,@fallenscholar  agreeeeed. start of something new. 
2000533888,Mon Jun 01 22:20:02 PDT 2009,NO_QUERY,chooseareality,1st class I am giving on Wed. in @metaplace is full.  Maybe I will repeat it later because I feel bad leaving people out.  
2063810854,Sun Jun 07 04:10:03 PDT 2009,NO_QUERY,EskimoJoelted,Watching the original Willy Wonka and The Chocolate Factory digitally remastered on Foxtel 
1992863424,Mon Jun 01 09:26:44 PDT 2009,NO_QUERY,ShapeThrower,News coming from peeps who've already headed home that the M40 northbound is still stuffed ... looks like it's the long way home for me 
2176289936,Mon Jun 15 03:27:40 PDT 2009,NO_QUERY,K_Lowe8,Time to go to the doctors  fun
2257823764,Sat Jun 20 14:57:11 PDT 2009,NO_QUERY,funmiosiyale,@stephmccall but I felt like I had to the voices in my head told me too 
1976734877,Sat May 30 18:54:46 PDT 2009,NO_QUERY,RosemaryBurton,I am working on two pieces very close to my heart...&quot;Infertility&quot; &amp; &quot;Little Green Riding Hood&quot;...Come on Wolfy let's dance! 
2053314468,Sat Jun 06 04:06:03 PDT 2009,NO_QUERY,ChrisandCal,@LeanneBarbery there is a knack to getting the working blip songs  or you could use an application called blipster :o)
2050349579,Fri Jun 05 18:30:42 PDT 2009,NO_QUERY,MSpicy,@sweetone30 Yeah I have a double shift tomarrow  BUT Im sooo bored LOL
1752524436,Sat May 09 22:09:57 PDT 2009,NO_QUERY,AlfieBtp,@mariedigby I loved the warehouse &amp; tower records! Its a shame 
2242643842,Fri Jun 19 12:26:57 PDT 2009,NO_QUERY,CurtMonash,I just turned down an invite to XLDB  Too many other trips. Especially w/ a long flight to get there.
1553425053,Sat Apr 18 14:13:53 PDT 2009,NO_QUERY,JoshFitzner,@WraeAnn: oh man . . .  don't forget to report them lost if you don't find them really quick . . .
2216322635,Wed Jun 17 19:19:54 PDT 2009,NO_QUERY,alison2424,My bridesmaid shrug yarn came and it's the wrong color.  Grumble.
2066921376,Sun Jun 07 11:25:10 PDT 2009,NO_QUERY,Gynachelle,@theBREEmixX @brianjaylerner  I already nudged first!  I'm the nudger!
2059745027,Sat Jun 06 17:33:06 PDT 2009,NO_QUERY,JustCallMeAmber,Oh man the fire alarm has gone off at the church 
1980230686,Sun May 31 06:07:09 PDT 2009,NO_QUERY,aliasgirl18,Watching the first two episodes of Tru Blood on Blu-ray! Would watch more but that is all Netflix sent me 
1988794017,Sun May 31 23:23:37 PDT 2009,NO_QUERY,ceejoy17,@koolerbeans I'm planning to start reading new moon from the top.. Hopefully I'll finish reading it prior sa movie.. 
1978011295,Sat May 30 22:13:23 PDT 2009,NO_QUERY,mrflash999,@OGmartymcfly text me wen ur done 
1693377549,Sun May 03 22:21:52 PDT 2009,NO_QUERY,faystar,@nferno we can be friends. 
2053710078,Sat Jun 06 05:27:50 PDT 2009,NO_QUERY,manda_rama,@janellie_poo at 6? Jeez. I snoozed my clock till 630. Lol. Hey. I didn't tell you about charlie.  or my laptop. 
2203220940,Tue Jun 16 23:16:20 PDT 2009,NO_QUERY,augusto_young,@KelliHotsauce  i want to play Wii too 
2210282712,Wed Jun 17 11:23:41 PDT 2009,NO_QUERY,flapjacks9702,@Poison_Ivy4 oh no you di'int! i thought we were tighter than that 
1996859713,Mon Jun 01 15:49:18 PDT 2009,NO_QUERY,Keeltor,I could go for some lemonade. 
1753783869,Sun May 10 03:25:54 PDT 2009,NO_QUERY,erikarhanetan,"Something stupid just happened a few mins ago. I spilled my nail polish all over my leg, foot, bean bag and floor "
1976091889,Sat May 30 16:34:04 PDT 2009,NO_QUERY,meagdee,bought to go see Bill Maher 
1982167358,Sun May 31 10:39:50 PDT 2009,NO_QUERY,MeganMcCauley15,people are coming over to swim! textme 
2001801833,Tue Jun 02 02:07:16 PDT 2009,NO_QUERY,EgahGincu,@dee_princesse heeeeeeeeeeeeeee?? r u going married with him?? 
1824637314,Sun May 17 02:15:24 PDT 2009,NO_QUERY,buddy_boy,going to eat at Pasta Mia  i like that
2069205552,Sun Jun 07 15:27:17 PDT 2009,NO_QUERY,countrymillove,"sad i was soo tired to make it to church, ill go wed to make up for it "
2055220476,Sat Jun 06 08:55:33 PDT 2009,NO_QUERY,Mattsahib,I feel like I am in India again. Midnight and the power just went off. Really hot. No battery to run the fan like in India. 
1994142588,Mon Jun 01 11:28:49 PDT 2009,NO_QUERY,trythis__,"@katyperry Perry, I'm not impressed about this rescheduling business "
2063127136,Sun Jun 07 01:28:05 PDT 2009,NO_QUERY,tweeteradder15,@slidetv Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
1989758245,Mon Jun 01 02:42:20 PDT 2009,NO_QUERY,mareyahh,says when our OJT started... mike and I only see each other 3 times a week...  *drama* ahaha http://plurk.com/p/xlif3
2015163696,Wed Jun 03 03:53:36 PDT 2009,NO_QUERY,jack_nicholson,"painting my room, gone for all yellow, cheese box style "
2175399134,Mon Jun 15 00:52:50 PDT 2009,NO_QUERY,mickeyherouin,Lot of good ideas  &gt; 100 Ways to Save the Environment http://ow.ly/e79a
2012313507,Tue Jun 02 20:25:59 PDT 2009,NO_QUERY,WAHMBizbuilder,@websuccessdiva Just read the page about you on your site - AWESOME!!!  Great to see you publicly acknowledging God.  
2056316017,Sat Jun 06 10:55:24 PDT 2009,NO_QUERY,tallicarules,@binhog737 Wasn't sure if today was your special celebration but it appears as if it is. Hope it is lovely in every way! Have fun! 
2179514643,Mon Jun 15 09:12:30 PDT 2009,NO_QUERY,ClaireBear016,I love this site! http://www.iwantoneofthose.com - Things you want but really dont need  hehe
2054771273,Sat Jun 06 08:03:09 PDT 2009,NO_QUERY,giclee,"@shoestringing yes, now if we could just get salesmen to believe that "
1794463713,Thu May 14 05:52:23 PDT 2009,NO_QUERY,Eavesdm,"Lunch at The Royal Society. Very fulfilling, literally... Trouser zip burst! Blushes spared, I've fixed it but can't have second pud "
1692168182,Sun May 03 19:25:13 PDT 2009,NO_QUERY,Mellowgrl,Finally found out why twitter doesn't work. Wrong cell company 
2072530627,Sun Jun 07 21:12:26 PDT 2009,NO_QUERY,Brrrreakzz,I wanna see if this actually works. Please help out a guy and follow the link and just make an account. Thank you 
1975376649,Sat May 30 15:01:45 PDT 2009,NO_QUERY,imarockstar1996,eating prok chops 
1836207117,Mon May 18 07:34:39 PDT 2009,NO_QUERY,GreenSafetyPins,No school today  and hanging out with Stephen today ....Excited !! &lt;3 Ily Stephen &lt;3
1833687514,Mon May 18 00:06:35 PDT 2009,NO_QUERY,kearababyyy,bout to go to bed. goodnight twiggas &amp;nd twitches...&amp;nd all the tweeples in between. 
1992451608,Mon Jun 01 08:46:31 PDT 2009,NO_QUERY,Rachecullen,@ellabellcullen3 still no phone? *cries* i need  to talk 
2175212665,Mon Jun 15 00:22:41 PDT 2009,NO_QUERY,WidyDee,@aulia indeed. i enjoyed talking about #mac back then  all my gadgets are going that direction 
2223244384,Thu Jun 18 08:01:57 PDT 2009,NO_QUERY,nerdydork,"Back from school, had to ride home. My legs hurt "
1681053767,Sat May 02 13:06:28 PDT 2009,NO_QUERY,lexivelasquez,This traffic is insane! 
1559355663,Sun Apr 19 10:55:32 PDT 2009,NO_QUERY,sarahpblondon,Head still hurts from yesterday 
1980604360,Sun May 31 07:11:49 PDT 2009,NO_QUERY,Tommy2611,10 months smoke free today...yay me 
2177881704,Mon Jun 15 06:51:21 PDT 2009,NO_QUERY,xumelanie,I just passed my commercial insurance exam! 
1881517208,Fri May 22 04:52:39 PDT 2009,NO_QUERY,Louisalicious,stayyyyyyyyyyyyyyying at home today 
1752874075,Sat May 09 23:17:10 PDT 2009,NO_QUERY,Brina07,@PlayForKeeps I made my parents add u guys on the family myspace...they were impressed by the song. 
2187320020,Mon Jun 15 20:06:34 PDT 2009,NO_QUERY,KevinEpstein,It could just be a tryracingcars.com kinda day!!!  
2067565900,Sun Jun 07 12:34:16 PDT 2009,NO_QUERY,KristinCB,doorbells being rung during naptime SUCK! blah. Lucas won't go back down but still needs longer 
1687040925,Sun May 03 07:35:16 PDT 2009,NO_QUERY,vanwau,@jordanknight  having fun again?? 
2063169338,Sun Jun 07 01:37:18 PDT 2009,NO_QUERY,thesilverpuff,I'm sorry but I think the &quot; old Simon and Garfunkel&quot; are a little bit creepy 
2064495483,Sun Jun 07 06:25:32 PDT 2009,NO_QUERY,jessicaxbaby,"new phone ! finally.  trying to full in contacts , give me your number ! "
1831200933,Sun May 17 18:24:52 PDT 2009,NO_QUERY,caitlinveenstra,cant wait to see dance flick 
1793437375,Thu May 14 02:41:35 PDT 2009,NO_QUERY,mhisham,http://twitpic.com/557up - @rinaz here you go. 
2056260561,Sat Jun 06 10:49:15 PDT 2009,NO_QUERY,Pati_L,"Mmmm... sashimi, miso soup, and seaweed salad for lunch. Yummy! Even better that the whole family was there. "
1983693102,Sun May 31 13:38:59 PDT 2009,NO_QUERY,TheRaeRae,@writingclasses #writechat so carve out a little &quot;you&quot; time once a week or every few days. It's just a matter of desire and scheduling. 
1752767220,Sat May 09 22:55:21 PDT 2009,NO_QUERY,cody_landman, feelin very pessimistic ):
2014168508,Wed Jun 03 00:40:02 PDT 2009,NO_QUERY,brandonbMK09,@b0nika aight gnite. Do good on your test! I'll talk 2 ya later 
1983793863,Sun May 31 13:50:54 PDT 2009,NO_QUERY,envi_envi,"@raluxa it's just english.ain't no dubious mixings over here.and to answer your question,just spicing up stuff a bit "
2224977656,Thu Jun 18 10:09:40 PDT 2009,NO_QUERY,jmjms,lost the pool table 
2062743443,Sun Jun 07 00:09:22 PDT 2009,NO_QUERY,Mayreezy,@Choka_21 haha  just because im nice i wont call u!!!
1833784358,Mon May 18 00:26:58 PDT 2009,NO_QUERY,hansst,@marcosc Those are called marching bands... 
2180103909,Mon Jun 15 10:00:57 PDT 2009,NO_QUERY,katrinwhite,@Liturgy wasn't implying you were geeky *blush* 
2227261474,Thu Jun 18 12:58:45 PDT 2009,NO_QUERY,FayeFoucault,I'm dreading going to work 
2228293784,Thu Jun 18 14:15:33 PDT 2009,NO_QUERY,ynaruth,Meh.. Hands are already hurting from work 
2235329193,Fri Jun 19 00:57:35 PDT 2009,NO_QUERY,meidianakusuma,cant think  i just wanna go home
2067219174,Sun Jun 07 11:57:48 PDT 2009,NO_QUERY,iamjohnmartinez,Being fed by Greg Laurie @ Harvest Christain Fellowship about The Reality Of Hell... Intense. 
2184968771,Mon Jun 15 16:41:17 PDT 2009,NO_QUERY,anditweet,"http://twitpic.com/7i65n @cottonink : thanks for the delivery! Wearing the honey yellow to the office today  btw, love your packaging."
1553392422,Sat Apr 18 14:08:41 PDT 2009,NO_QUERY,k_anelundi,"@k_anelundi is wondering when times are tough why people kill their entire family    I don't get it, kill yourself not the children."
2015322129,Wed Jun 03 04:20:55 PDT 2009,NO_QUERY,AbiMoustafa,I Dont know why i put myself through this shit... With Billy Slater on their team QLD is a strong team   Still love the bluess 
1880626096,Fri May 22 01:55:03 PDT 2009,NO_QUERY,JuneMalik,@jfkjohan hey we had hawaiian chicken as well here for lunch at pizza hut 
2050955778,Fri Jun 05 19:35:52 PDT 2009,NO_QUERY,gbell07,"theatre is done with for the summer, wich means no acting for two months. "
2055025533,Sat Jun 06 08:33:17 PDT 2009,NO_QUERY,sikkdays,Just beat today. I don't want to get out of bed. 
1970285166,Sat May 30 03:13:28 PDT 2009,NO_QUERY,RaverGG,Early is the new late 
1972729453,Sat May 30 09:46:35 PDT 2009,NO_QUERY,Lhunathiel,Celebrating my aunt's birthday party... without my honey.. 
1965278109,Fri May 29 15:38:17 PDT 2009,NO_QUERY,designedbydave,@christiannaths werd werd  glad you like it.
2062710646,Sun Jun 07 00:03:22 PDT 2009,NO_QUERY,LitasTweetPage,I love my friends @Brianstweetpage and @Mike83_ they know me so well. 
2006530571,Tue Jun 02 11:18:12 PDT 2009,NO_QUERY,hiroismyhero,and my picture isnt showing up!!! Twitter hates me 
2007163626,Tue Jun 02 12:14:30 PDT 2009,NO_QUERY,michelley327,@davebarnesmusic that must only be in Tennessee. In Illinois they just reprint your old picture. Sucks to be you! 
2058008953,Sat Jun 06 14:05:15 PDT 2009,NO_QUERY,nicolethewriter,Just got escorted down the aisle by a really handsome gentleman.. I'm blushing a bit 
1970195826,Sat May 30 02:51:06 PDT 2009,NO_QUERY,misssam89,so sunny!! michael better wake up so we can go a drive 
2248780597,Fri Jun 19 21:10:22 PDT 2009,NO_QUERY,rainey305,Skate bar has turned into a super fratastic spot. Worst part is that its way more successful. 
1753155229,Sun May 10 00:21:23 PDT 2009,NO_QUERY,totallybiannca,"still playing wii fit LOL fun fun fun,, movies tonight ill upload photos i took today right now check next tweet "
1970221818,Sat May 30 02:57:46 PDT 2009,NO_QUERY,kateboardman,@kathtrinder they don't remind you of sitting out in SL in the old days? mine do.... 
2184862850,Mon Jun 15 16:31:51 PDT 2009,NO_QUERY,flknittingrl24,cannot wait ti; wend.  hopefully will be better then.  bit of a headache so cannot knit 
1974996124,Sat May 30 14:13:49 PDT 2009,NO_QUERY,nicecalvin,my image is disappeared 
2205857831,Wed Jun 17 05:34:33 PDT 2009,NO_QUERY,smittyhalibut,What a horrible time to be woken up in that dream. Things were just getting good. 
1833903462,Mon May 18 00:52:50 PDT 2009,NO_QUERY,trilby_dare,@siffy nighty night 
2069934803,Sun Jun 07 16:48:01 PDT 2009,NO_QUERY,Bhooshan,"with due respects, the weather of this place has been so severe over the weekend, it has disallowed outdoor activity of any kind "
1995211777,Mon Jun 01 13:07:40 PDT 2009,NO_QUERY,kailaengland,@JackShockley  yeah... right!
2185487113,Mon Jun 15 17:27:21 PDT 2009,NO_QUERY,annedee007,"Car! But Becca's driving. We're going... we still don't know where we're going, but we're going somewhere "
2047210993,Fri Jun 05 13:18:52 PDT 2009,NO_QUERY,natalarg86,"omg i wanna gooo home, i'm starving! "
1932276847,Tue May 26 21:09:18 PDT 2009,NO_QUERY,cpcakecommotion,"its funny how people reply to celebs even though they could care less, but its fun "
2177515600,Mon Jun 15 06:14:34 PDT 2009,NO_QUERY,windohs,"damn missed yesterdays channel 4 news Johnathan Phan of PPUK interview, online video doesnt incl. the interview  any transcipt online? ..."
2045483017,Fri Jun 05 10:47:32 PDT 2009,NO_QUERY,bustyb73,Home again ..evening twitterland  just gonna do my #follow fridays
1676891637,Fri May 01 23:36:06 PDT 2009,NO_QUERY,filmester,@katiesopinion @alexgrim @confidential247 i know! its just terrible! im stayin strong though thank u 
2061021485,Sat Jun 06 20:01:39 PDT 2009,NO_QUERY,yanarropak,Cuhs I want to talk to you on the phone.. And plus you still have to do hw  we barely talk today. I'm sad that your having fun and I'm ...
1827797391,Sun May 17 11:28:07 PDT 2009,NO_QUERY,RobertaRodgers,Burnt my finger on a very hot oven..............it hurty 
2200453519,Tue Jun 16 18:55:20 PDT 2009,NO_QUERY,CreamPuffBunny,@ohmsnat Ohh..(: I had to get stiches in my arm yesterday.. 
2190642223,Tue Jun 16 03:18:59 PDT 2009,NO_QUERY,nuttychris,@sweetemmaxxx yeah means more music channels lol 
2175119599,Mon Jun 15 00:08:06 PDT 2009,NO_QUERY,restylestari,"@AdistaKim bt my friend said, if u use twitterberry, it's easier .. automatically in ur twitterberry  is dat true?"
1990009406,Mon Jun 01 03:34:32 PDT 2009,NO_QUERY,Abieee,It's 25 degrees  Yeahhh
2264228194,Sun Jun 21 03:11:21 PDT 2009,NO_QUERY,GoldChoiceUK,@pearsonified Someone spammed your becoming a celeb post on ur site. I got 24 mails this morning. Sorry to give you bad news. 
1556392370,Sat Apr 18 22:39:46 PDT 2009,NO_QUERY,ChrisBustamante,"Just saw marley and me  that was so sad, I cried"
2056751884,Sat Jun 06 11:43:36 PDT 2009,NO_QUERY,BWells,@ChristyL5 thank you! 
1976366758,Sat May 30 17:10:17 PDT 2009,NO_QUERY,ianb_1005,Got to love yahoo..they are getting rid of 360...I loved that blog site  w/e
2213257329,Wed Jun 17 15:08:07 PDT 2009,NO_QUERY,JazmineRivera,AW TWIT! IT'S SO HOT HERE! EVEN INSIDE THE HOUSE! 
2185897138,Mon Jun 15 18:03:49 PDT 2009,NO_QUERY,ethnicomm,looking for PR-types that understand the South Asian culture for a volunteer gig - high profile 
2055572452,Sat Jun 06 09:33:46 PDT 2009,NO_QUERY,daaaanii,Shower now  What a good day is going to be today 
1881011504,Fri May 22 03:17:31 PDT 2009,NO_QUERY,rahul_sk,Looking for the best and most cost-effective way to access twitter from a Nokia phone... suggestions welcome 
1961044058,Fri May 29 08:54:01 PDT 2009,NO_QUERY,askheyshiv,"waiting for minami, then london and cobra. i'm going to miss her loads "
1881552874,Fri May 22 04:58:24 PDT 2009,NO_QUERY,bibibubut,:O i lost one followerrrr! 
1559908144,Sun Apr 19 12:21:20 PDT 2009,NO_QUERY,amylob,"talking to siti, coursemates are good at making me feel better "
2054717302,Sat Jun 06 07:56:49 PDT 2009,NO_QUERY,JaytheBigLug,Excoworker and I drank far too much beer and ran our mouths all night. Much fun- I'm amazed I'm not (that) hungover 
2048842006,Fri Jun 05 15:51:55 PDT 2009,NO_QUERY,nikkisangel,Saw Angels and Demons today - Awesome Movie! 
2324101469,Thu Jun 25 02:17:21 PDT 2009,NO_QUERY,rock_star65,@PhilGreaney Tell me about it! I'm struggling with my ECA for H807 
1998208771,Mon Jun 01 18:10:21 PDT 2009,NO_QUERY,absatou,@JaneDoe808 yeah they found bits of what seems to be the plane in the atlantic ocean 
1834543876,Mon May 18 03:20:16 PDT 2009,NO_QUERY,rosemaeee,@mongab why not? its a good movie 
1985366887,Sun May 31 16:58:15 PDT 2009,NO_QUERY,tommyreyes,@Pura_Candela I know July 21st right?  LOL
1966375792,Fri May 29 17:39:09 PDT 2009,NO_QUERY,anawoza,Finally i got a job! and to top it off i got new betseys sunglasses  soo cute! good way to end the day.
2200210428,Tue Jun 16 18:35:16 PDT 2009,NO_QUERY,Blackane360,(Sigh) Another lame rainy day.  At lease I get to watch ECW today!
1755056044,Sun May 10 08:08:19 PDT 2009,NO_QUERY,alexxx13,@cmarce very sad 
2044346523,Fri Jun 05 09:13:27 PDT 2009,NO_QUERY,AngNewell77,@DonnieWahlberg Always following but don't think I'll make it from Scotland!!  Keep having a blast-I'm loving this ride xx
2176399114,Mon Jun 15 03:46:06 PDT 2009,NO_QUERY,iambonniejames,mmmmm crunchy nut 
1970061392,Sat May 30 02:17:42 PDT 2009,NO_QUERY,katherinehass13,good Night twits 
2066953158,Sun Jun 07 11:28:42 PDT 2009,NO_QUERY,sarah1leonard,@DebbieFletcher i still can't get onto it  its very annoying 
1996878848,Mon Jun 01 15:51:21 PDT 2009,NO_QUERY,desireeenichole,@brittanyobv be happy  our saturday concert month extravaganza starts in five days.
2194155386,Tue Jun 16 09:25:05 PDT 2009,NO_QUERY,emiliey,@Daveeesh awww get some rest  &lt;3
1969783607,Sat May 30 01:12:44 PDT 2009,NO_QUERY,aubrib,Just got my photoshop back 
1684849948,Sat May 02 22:14:19 PDT 2009,NO_QUERY,jena_grosser,"@Samdamda So cool that you went! Can't wait til the 22nd. You'll arrive midway through the Indy-May holiday, culminating in the Indy 500. "
2263588643,Sun Jun 21 01:13:56 PDT 2009,NO_QUERY,TaLisaDuhhh,@babydoodle_22 im sorry  wuz qoinq on ?
1966839231,Fri May 29 18:29:39 PDT 2009,NO_QUERY,SarahLazer,@angiebabe01 Not possible at all  
2192335886,Tue Jun 16 06:52:57 PDT 2009,NO_QUERY,darkgraven,I'm happy that classes are already starting. 
1677504257,Sat May 02 02:26:00 PDT 2009,NO_QUERY,readie123,the tingle of nettle stings still on my legs from last nights ride - a good feeling 
1883253969,Fri May 22 08:15:22 PDT 2009,NO_QUERY,InEveryWordISay,"I have no weekend plans minus the usual - watching DVD's (TV shows and movies), crocheting, and playing on the computer and PS2.  "
1880956893,Fri May 22 03:05:53 PDT 2009,NO_QUERY,CherylH77,"@Rumbaar LOL I need to put my glasses on, I thought you said nob instead of noob - it's where you recommend good tweeters to follow "
2182783425,Mon Jun 15 13:37:50 PDT 2009,NO_QUERY,lotuslotuslol,confusion happens on a regular basis for a confused person like me.. 
1968268992,Fri May 29 21:05:46 PDT 2009,NO_QUERY,TrinaMb,"@marco1707 yikes, hope you dont tweet while you drive  have a safe journey!"
2062993720,Sun Jun 07 01:00:05 PDT 2009,NO_QUERY,jchink69,"Last episode of the Boondocks season 2. Woo. Haha Riley is adorable, he's my fave.  but i love Huey a lot too."
1564562745,Mon Apr 20 04:03:21 PDT 2009,NO_QUERY,Stormsinger,"back at work, booooooo "
2045122943,Fri Jun 05 10:16:10 PDT 2009,NO_QUERY,gstrand,"@cdlowell Not cool of them. Sorry, guys. Can't say as it's unexpected in my experience with AA, but that doesn't make it any better. "
2063310113,Sun Jun 07 02:08:58 PDT 2009,NO_QUERY,oliviameyer27,has just got twitter and i dont get it 
2065906711,Sun Jun 07 09:31:20 PDT 2009,NO_QUERY,xxbandgroupiexx,I think i am gonna be sick.  
1833695071,Mon May 18 00:08:12 PDT 2009,NO_QUERY,ratulovebian,: i'm waiting for his love . 
1985348873,Sun May 31 16:56:03 PDT 2009,NO_QUERY,sarking,"@bessemerprocess I try, I try. "
2288065543,Mon Jun 22 18:40:24 PDT 2009,NO_QUERY,insearchofnkotb,@DetroitSkye one derailed and crashed into the other 
2180204266,Mon Jun 15 10:09:03 PDT 2009,NO_QUERY,shirli23,"@lovelipop nokia e51... haha...he might tweet   think is 28th ba, im not sure."
2065625176,Sun Jun 07 08:58:39 PDT 2009,NO_QUERY,prolificd,"@Khwairakpam i'm still tongue tied about your id, but never mind "
1975619383,Sat May 30 15:32:30 PDT 2009,NO_QUERY,Yo_lin,this time last night was having fun..   direct contrast
1986587619,Sun May 31 19:02:30 PDT 2009,NO_QUERY,peytonparker,@AllTheLostOnes i can't watch them  i do not have cable
1976697486,Sat May 30 18:48:17 PDT 2009,NO_QUERY,Sunshine_Dixie,Having fun at Mike's house... 
1975547988,Sat May 30 15:23:27 PDT 2009,NO_QUERY,weeelady,"@chriss_yst  Ive had no answer from them Chris I sent a tweet and went online to complain, theres no point, if it's rigged. "
1823808919,Sat May 16 23:03:12 PDT 2009,NO_QUERY,SoCrescent,"listening to 'Loving Wings' by Dave Matthews ? http://ifly.by/1cfa @FlyByMusic holy shit @steveagee, what not twitpic?? ha poor@jgarlin. "
2000087847,Mon Jun 01 21:23:12 PDT 2009,NO_QUERY,the_roxmaniac,@DesireePernasel  Yep we are everywhere. 
2058181085,Sat Jun 06 14:25:40 PDT 2009,NO_QUERY,hardyzfreak,cant wait its gonna be a very long night which means lots and lots of mountain dew 
1996671227,Mon Jun 01 15:29:08 PDT 2009,NO_QUERY,KdubdoestheDEW,@twitter you do know you got an apps/remotes issue to fix. It still says that were posting from the web  thanks!
2266115113,Sun Jun 21 07:56:00 PDT 2009,NO_QUERY,NatHulbert,"listenin to smash hits radio, and revising  BORIN!!! got an exam 2mora"
2204432748,Wed Jun 17 02:12:08 PDT 2009,NO_QUERY,zanydude,@Lady_Twitster  Ooo dear !  what up lady ?
1833587520,Sun May 17 23:46:28 PDT 2009,NO_QUERY,HarryLyme,WorstCaseScenario: just 'pencil in' my intentions 2 UrUterusFallowed &quot;Dance Card&quot;:Get 'Knocked-up' first:ThenCreateSouls:2 wrestle over 
1793987031,Thu May 14 04:37:28 PDT 2009,NO_QUERY,jordancraze,There's always gonna be another mountain I'm always gonna wanna make it move 
2202326485,Tue Jun 16 21:36:28 PDT 2009,NO_QUERY,MrTHill,@hellerphant thats a bit far for me to travel everyday mate  oh thanks for the mw2 link i got excited..
2003248125,Tue Jun 02 06:10:30 PDT 2009,NO_QUERY,lisaven,loves @cosmicmother tweetings! they are most uplifting! everyone follow him he will make your little day 
2064873546,Sun Jun 07 07:22:42 PDT 2009,NO_QUERY,collenemarieee,missin' my seanybear 
2327318381,Thu Jun 25 08:11:45 PDT 2009,NO_QUERY,adityasinghvi,@nokiamessaging i cant send you a direct message as u aren't following me 
1989954565,Mon Jun 01 03:23:33 PDT 2009,NO_QUERY,parisianskies,I wish I was still at my caravan 
2064168025,Sun Jun 07 05:26:54 PDT 2009,NO_QUERY,Olijah_Angel,i've got one day left to get hot. My date is now tomorrow. His plane gets in tomorrow.  I need to do squats. my legs arent good enough 
2048339793,Fri Jun 05 15:02:36 PDT 2009,NO_QUERY,Sam4God,grrr... my mum and granddad are watching a movie so i can't watch Big Brother!  and the TV in my room has no sound for some odd reason!
1961738862,Fri May 29 09:58:15 PDT 2009,NO_QUERY,Hannah_gamblin,is sooo close to finishing her exams  role on monday and i will have my life back.
1983969684,Sun May 31 14:11:10 PDT 2009,NO_QUERY,BishImmaStar,Rt @MelodyDTF:FOLLOW @MELODYDTF JUST BECAUSE I AM SO COOL &amp; I AM ON DTFRADIO.COM 
2003042083,Tue Jun 02 05:45:16 PDT 2009,NO_QUERY,sanjukta,how the hell am i supposed to walk upto the parking now with broken sandals 
1556116674,Sat Apr 18 21:42:04 PDT 2009,NO_QUERY,sammydee,"Photos from today's grand opening of the Savannah Trail at Coyote Bear County Park.  Yes, there are caches on it (now).  "
1827487171,Sun May 17 10:48:54 PDT 2009,NO_QUERY,aliaasharif,@SyafinazSaifu i want to go karaoke too. sooooo badddddddd ! hahahha. syafinaz... thank u urut mak saya. hahahahah 
2004305396,Tue Jun 02 07:59:52 PDT 2009,NO_QUERY,kaleobill,@jeffmedders It was indeed a crazy day. But life is back to normal for the most part.  We need to grab lunch again soon!
2046518201,Fri Jun 05 12:17:45 PDT 2009,NO_QUERY,lexiibettinger,omg this totally is not fun i coughed and it really really cause of my asthma grrr seriously great time to get sick with test coming up 
2265414609,Sun Jun 21 06:31:49 PDT 2009,NO_QUERY,lanellelizabeth,@nigelahoughton oh you serious? that's so fucked up  are you okay?
1573580743,Tue Apr 21 01:51:11 PDT 2009,NO_QUERY,debmetal,@katdafty aw naw  i hope he's feelin awright. how u love?
1558852444,Sun Apr 19 09:34:53 PDT 2009,NO_QUERY,franhr,"@tommcfly are u going to add more dates in south america?  i can't believe that u are just going to argentina, brazil and mexico "
1751202385,Sat May 09 18:54:12 PDT 2009,NO_QUERY,Trishinspace,"@SpokeWithPics wow, sorry you went through that   kids do tend 2 be great problem solvers though, don't they? explains my gray hair!"
1556940346,Sun Apr 19 01:07:32 PDT 2009,NO_QUERY,Tamaragotchi,subwayyy...eat freshhh 
2237975271,Fri Jun 19 06:38:31 PDT 2009,NO_QUERY,leahnicolef,darn me for wanting to sleep in. i missed jonas brothers on today show er whatever they were on. GAH 
1678153109,Sat May 02 05:42:44 PDT 2009,NO_QUERY,alunvaughan,"Off to watch Laurence Cottle tonight, nick his ideas and use them tomorrow "
